Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,109.79509735107422,34821700,112.8,114.0,114.4,114.7,114.6,114.6,114.5,114.5,114.5,114.5,114.4,114.2,114.1,114.0,113.9,113.9,113.7,113.6,113.4,113.1,112.9,112.7,112.7,112.6,112.6,112.6,112.5,112.4,112.3,112.1,112.0,111.8,111.6,111.5,111.4,111.3,111.2,111.2,111.1,111.1,111.0,111.0,110.9,110.8,110.8,110.7,110.6,110.5,110.4,110.4,110.4,110.4,110.3,110.2,110.1,110.0,110.0,109.9,109.8,109.7,109.6,109.5,109.3,109.2,109.1,108.9,108.8,108.6,108.5,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.6,107.5,107.4,107.4,107.3,107.2,107.1,107.1,107.0,107.0,106.9,106.8,106.7,106.6,106.6,106.5,106.4,106.3,106.2,106.1,106.0,105.9,105.8,112.8,113.6,113.97,114.16,114.24,114.27,114.26,114.23,114.18,114.11,114.04,113.95,113.87,113.78,113.68,113.59,113.49,113.39,113.3,113.2,113.1,113.01,112.91,112.81,112.72,112.62,112.52,112.43,112.33,112.24,112.14,112.05,111.95,111.86,111.76,111.67,111.58,111.48,111.39,111.3,111.21,111.11,111.02,110.93,110.84,110.75,110.66,110.57,110.48,110.39,110.3,110.21,110.12,110.03,109.94,109.85,109.77,109.68,109.59,109.51,109.42,109.33,109.25,109.16,109.07,108.99,108.91,108.82,108.74,108.65,108.57,108.49,108.4,108.32,108.24,108.16,108.08,107.99,107.91,107.83,107.75,107.67,107.59,107.51,107.43,107.35,107.27,107.19,107.11,107.03,106.95,106.87,106.79,106.72,106.64,106.56,106.49,106.41,106.34,1.33,1.62,2.19,2.48,1.47,2.23,2.33,3.09,1.48,2.15,2.35,3.02,61.39,112.24,3.01,34.62,67.6
2018-10-05,112.62999725341795,113.16999816894531,110.63999938964844,112.12999725341795,109.15261840820312,29068900,112.1,112.4,113.4,113.8,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.2,114.0,114.0,113.8,113.8,113.8,113.7,113.5,113.3,113.1,112.9,112.7,112.6,112.6,112.6,112.6,112.5,112.4,112.3,112.1,112.0,111.8,111.6,111.5,111.4,111.3,111.3,111.2,111.1,111.1,111.1,111.0,110.9,110.9,110.8,110.7,110.6,110.5,110.4,110.4,110.4,110.4,110.3,110.3,110.2,110.1,110.0,109.9,109.8,109.8,109.6,109.5,109.4,109.3,109.1,109.0,108.8,108.7,108.5,108.4,108.3,108.1,108.0,107.9,107.8,107.8,107.7,107.6,107.5,107.4,107.3,107.3,107.2,107.1,107.1,107.0,107.0,106.9,106.8,106.7,106.6,106.5,106.4,106.4,106.3,106.2,106.1,106.0,112.1,112.6,113.04,113.33,113.53,113.65,113.72,113.76,113.76,113.75,113.71,113.67,113.61,113.55,113.48,113.41,113.34,113.26,113.18,113.1,113.01,112.93,112.84,112.75,112.67,112.58,112.49,112.4,112.32,112.23,112.14,112.05,111.96,111.87,111.78,111.69,111.6,111.52,111.43,111.34,111.25,111.16,111.07,110.98,110.89,110.81,110.72,110.63,110.54,110.45,110.37,110.28,110.19,110.11,110.02,109.93,109.85,109.76,109.68,109.59,109.51,109.42,109.34,109.25,109.17,109.08,109.0,108.92,108.83,108.75,108.67,108.59,108.5,108.42,108.34,108.26,108.18,108.1,108.02,107.93,107.85,107.78,107.69,107.61,107.54,107.46,107.38,107.3,107.22,107.14,107.06,106.98,106.91,106.83,106.75,106.67,106.61,106.53,106.46,1.09,0.95,1.89,1.75,1.39,1.97,2.25,2.82,1.35,1.75,2.2,2.6,47.5,112.23,2.19,26.79,47.4
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.90660858154295,29640600,110.8,111.4,111.9,112.7,113.2,113.6,113.7,113.8,113.8,113.9,114.0,114.0,114.0,113.8,113.8,113.7,113.6,113.6,113.5,113.4,113.2,113.0,112.8,112.6,112.6,112.6,112.5,112.5,112.4,112.3,112.2,112.1,111.9,111.7,111.6,111.5,111.4,111.3,111.3,111.2,111.1,111.1,111.1,111.0,110.9,110.9,110.8,110.7,110.6,110.5,110.5,110.4,110.4,110.4,110.4,110.3,110.2,110.1,110.0,109.9,109.9,109.8,109.6,109.5,109.4,109.3,109.1,109.0,108.9,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.6,107.5,107.5,107.4,107.3,107.2,107.2,107.1,107.1,107.0,106.9,106.8,106.8,106.7,106.6,106.5,106.4,106.3,106.2,106.1,110.8,111.4,111.92,112.32,112.62,112.84,112.99,113.1,113.17,113.21,113.23,113.23,113.21,113.18,113.15,113.1,113.05,113.0,112.94,112.88,112.81,112.74,112.67,112.6,112.52,112.45,112.37,112.29,112.22,112.14,112.06,111.97,111.89,111.81,111.73,111.65,111.56,111.48,111.4,111.31,111.23,111.14,111.06,110.97,110.89,110.81,110.72,110.64,110.55,110.47,110.38,110.3,110.22,110.13,110.05,109.96,109.88,109.8,109.71,109.63,109.55,109.46,109.38,109.3,109.22,109.13,109.05,108.97,108.89,108.81,108.73,108.65,108.57,108.49,108.41,108.33,108.25,108.17,108.08,108.01,107.93,107.85,107.77,107.69,107.61,107.53,107.45,107.38,107.3,107.22,107.14,107.06,106.99,106.92,106.84,106.76,106.69,106.62,106.54,0.78,0.17,1.5,0.89,1.27,1.61,2.1,2.44,1.16,1.22,1.97,2.03,50.0,112.14,1.65,21.74,27.7
2018-10-09,111.13999938964844,113.08000183105469,110.8000030517578,112.26000213623048,109.2791748046875,26198600,112.3,111.5,111.7,112.0,112.6,113.1,113.4,113.5,113.6,113.7,113.7,113.8,113.9,113.8,113.7,113.7,113.6,113.6,113.5,113.4,113.3,113.2,112.9,112.8,112.6,112.6,112.5,112.5,112.5,112.4,112.3,112.2,112.1,111.9,111.8,111.6,111.5,111.4,111.3,111.3,111.2,111.2,111.1,111.1,111.0,111.0,110.9,110.8,110.7,110.6,110.5,110.5,110.5,110.5,110.4,110.4,110.3,110.2,110.1,110.1,110.0,109.9,109.8,109.7,109.6,109.5,109.3,109.2,109.0,108.9,108.8,108.6,108.5,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.5,107.4,107.4,107.3,107.2,107.2,107.1,107.1,107.0,106.9,106.8,106.7,106.6,106.5,106.5,106.4,106.3,112.3,112.0,112.11,112.31,112.51,112.68,112.82,112.92,113.0,113.04,113.07,113.08,113.08,113.07,113.04,113.01,112.97,112.93,112.88,112.82,112.76,112.7,112.64,112.57,112.51,112.44,112.37,112.29,112.22,112.15,112.07,111.99,111.92,111.84,111.76,111.68,111.6,111.52,111.44,111.36,111.28,111.2,111.12,111.03,110.95,110.87,110.79,110.7,110.62,110.54,110.46,110.38,110.29,110.21,110.13,110.05,109.96,109.88,109.8,109.72,109.64,109.55,109.47,109.39,109.31,109.23,109.15,109.07,108.99,108.91,108.83,108.75,108.67,108.59,108.51,108.43,108.35,108.27,108.19,108.11,108.03,107.96,107.88,107.8,107.72,107.64,107.56,107.49,107.41,107.33,107.26,107.18,107.1,107.03,106.95,106.87,106.81,106.73,106.66,0.64,0.07,1.32,0.75,1.14,1.3,1.94,2.1,0.99,0.84,1.75,1.6,39.66,112.15,3.79,43.48,30.7
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,103.34114837646484,61376300,106.2,109.2,109.8,110.3,110.8,111.6,112.1,112.5,112.7,112.9,113.0,113.1,113.2,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.1,113.0,112.9,112.7,112.5,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.0,111.9,111.8,111.6,111.5,111.4,111.3,111.2,111.2,111.1,111.0,111.0,111.0,110.9,110.9,110.8,110.7,110.7,110.6,110.5,110.4,110.4,110.4,110.4,110.3,110.2,110.1,110.1,110.0,109.9,109.8,109.8,109.6,109.5,109.4,109.3,109.1,109.0,108.9,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.4,107.4,107.3,107.2,107.2,107.1,107.0,107.0,106.9,106.8,106.7,106.6,106.5,106.5,106.4,106.2,108.13,109.15,109.87,110.41,110.83,111.16,111.43,111.64,111.8,111.93,112.03,112.1,112.15,112.19,112.21,112.22,112.22,112.21,112.19,112.17,112.14,112.1,112.06,112.02,111.98,111.93,111.87,111.82,111.76,111.7,111.64,111.58,111.52,111.45,111.38,111.32,111.25,111.18,111.11,111.04,110.96,110.89,110.82,110.74,110.67,110.6,110.52,110.45,110.37,110.29,110.22,110.14,110.06,109.99,109.91,109.83,109.76,109.68,109.6,109.53,109.45,109.37,109.29,109.22,109.14,109.06,108.98,108.91,108.83,108.75,108.68,108.6,108.52,108.45,108.37,108.3,108.22,108.14,108.06,107.99,107.91,107.84,107.76,107.69,107.61,107.53,107.46,107.38,107.31,107.23,107.16,107.08,107.01,106.94,106.86,106.79,106.72,106.65,0.05,-1.57,0.58,-1.04,0.93,0.73,1.67,1.47,0.67,0.04,1.36,0.72,52.59,111.76,-3.1,3.85,23.0
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,103.0977783203125,63904300,105.9,106.1,108.1,108.8,109.5,110.0,110.8,111.3,111.8,112.0,112.3,112.4,112.6,112.7,112.8,112.9,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.6,112.4,112.2,112.1,112.1,112.1,112.1,112.1,112.0,112.0,111.9,111.7,111.6,111.5,111.3,111.2,111.1,111.1,111.0,111.0,110.9,110.9,110.9,110.8,110.8,110.7,110.6,110.6,110.5,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.8,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.6,107.6,107.5,107.4,107.3,107.3,107.2,107.1,107.1,107.0,107.0,106.9,106.8,106.7,106.6,106.5,106.5,105.9,106.64,107.53,108.28,108.91,109.42,109.85,110.2,110.49,110.73,110.92,111.08,111.21,111.32,111.4,111.47,111.52,111.55,111.58,111.59,111.6,111.6,111.59,111.57,111.55,111.53,111.5,111.46,111.42,111.38,111.34,111.29,111.25,111.2,111.14,111.09,111.03,110.97,110.91,110.85,110.79,110.73,110.66,110.6,110.53,110.47,110.4,110.33,110.26,110.19,110.12,110.05,109.98,109.91,109.84,109.77,109.7,109.63,109.55,109.48,109.41,109.33,109.26,109.19,109.11,109.04,108.97,108.89,108.82,108.75,108.67,108.6,108.53,108.45,108.38,108.31,108.23,108.16,108.08,108.01,107.94,107.86,107.79,107.72,107.64,107.57,107.5,107.42,107.35,107.28,107.2,107.13,107.06,106.99,106.91,106.84,106.78,106.7,106.63,-0.45,-2.62,-0.06,-2.23,0.65,0.06,1.32,0.73,0.3,-0.85,0.89,-0.26,26.58,111.38,-1.67,14.17,20.5
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,106.66058349609376,47742100,109.6,107.8,107.2,108.5,109.0,109.5,110.0,110.6,111.1,111.6,111.8,112.0,112.2,112.4,112.5,112.6,112.7,112.6,112.7,112.6,112.7,112.7,112.6,112.6,112.4,112.3,112.1,112.0,112.0,112.0,112.0,112.0,112.0,111.9,111.8,111.7,111.6,111.4,111.3,111.2,111.1,111.0,111.0,110.9,110.9,110.9,110.8,110.8,110.7,110.7,110.6,110.5,110.5,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.8,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.4,107.4,107.3,107.2,107.2,107.1,107.1,107.0,106.9,106.8,106.7,106.6,106.6,109.6,108.61,108.56,108.81,109.14,109.47,109.79,110.07,110.31,110.52,110.7,110.85,110.98,111.09,111.18,111.25,111.3,111.35,111.38,111.4,111.42,111.42,111.42,111.41,111.4,111.38,111.36,111.33,111.3,111.27,111.23,111.19,111.15,111.1,111.06,111.01,110.96,110.9,110.85,110.79,110.74,110.68,110.62,110.56,110.49,110.43,110.37,110.3,110.24,110.17,110.1,110.04,109.97,109.9,109.83,109.76,109.7,109.63,109.56,109.48,109.41,109.34,109.27,109.2,109.13,109.06,108.99,108.92,108.84,108.77,108.7,108.63,108.56,108.49,108.41,108.34,108.27,108.2,108.12,108.05,107.98,107.91,107.83,107.76,107.69,107.62,107.54,107.47,107.4,107.33,107.26,107.18,107.11,107.04,106.97,106.9,106.83,106.76,106.69,-0.53,-2.24,-0.21,-1.92,0.41,-0.4,1.02,0.2,0.02,-1.31,0.52,-0.81,22.73,111.27,1.86,45.0,21.0
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,104.7428970336914,32068100,107.6,108.6,107.7,107.3,108.3,108.7,109.2,109.7,110.3,110.8,111.2,111.5,111.7,111.9,112.0,112.2,112.3,112.4,112.4,112.4,112.4,112.4,112.5,112.4,112.4,112.3,112.1,112.0,111.9,111.9,111.9,111.9,111.9,111.8,111.8,111.7,111.6,111.4,111.3,111.2,111.1,111.0,110.9,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.5,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.0,109.9,109.9,109.8,109.7,109.7,109.5,109.4,109.3,109.2,109.1,108.9,108.8,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.4,107.4,107.3,107.2,107.2,107.1,107.1,107.0,106.9,106.8,106.7,106.7,107.6,107.94,108.08,108.32,108.62,108.94,109.24,109.52,109.77,109.99,110.19,110.35,110.5,110.62,110.73,110.82,110.89,110.95,111.0,111.04,111.07,111.09,111.1,111.11,111.11,111.1,111.09,111.08,111.06,111.03,111.01,110.97,110.94,110.9,110.86,110.82,110.78,110.73,110.69,110.64,110.59,110.53,110.48,110.42,110.37,110.31,110.25,110.19,110.13,110.07,110.01,109.95,109.88,109.82,109.75,109.69,109.62,109.56,109.49,109.42,109.36,109.29,109.22,109.15,109.08,109.01,108.95,108.88,108.81,108.74,108.67,108.6,108.53,108.46,108.39,108.32,108.25,108.18,108.11,108.04,107.97,107.9,107.83,107.76,107.69,107.62,107.55,107.47,107.4,107.33,107.26,107.19,107.12,107.05,106.98,106.91,106.85,106.78,106.71,-0.75,-2.48,-0.51,-2.24,0.18,-0.82,0.71,-0.29,-0.23,-1.7,0.18,-1.29,36.36,111.03,0.0,28.33,29.2
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,108.05262756347656,31610200,111.0,109.3,109.4,108.5,108.1,108.8,109.1,109.4,109.8,110.3,110.8,111.2,111.4,111.6,111.8,112.0,112.1,112.2,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.3,112.2,112.1,112.0,111.8,111.8,111.8,111.8,111.9,111.8,111.7,111.7,111.6,111.4,111.3,111.2,111.1,111.0,111.0,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.5,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.0,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.9,108.7,108.6,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.5,107.5,107.4,107.3,107.3,107.2,107.2,107.1,107.0,107.0,106.9,106.8,111.0,109.98,109.54,109.39,109.42,109.53,109.68,109.85,110.02,110.17,110.32,110.45,110.57,110.67,110.76,110.84,110.9,110.96,111.0,111.04,111.06,111.08,111.09,111.1,111.1,111.1,111.09,111.07,111.05,111.03,111.0,110.98,110.94,110.91,110.87,110.83,110.79,110.75,110.7,110.65,110.61,110.55,110.5,110.45,110.4,110.34,110.28,110.23,110.17,110.11,110.05,109.99,109.92,109.86,109.8,109.73,109.67,109.61,109.54,109.47,109.41,109.34,109.28,109.21,109.14,109.07,109.01,108.94,108.87,108.8,108.73,108.67,108.6,108.53,108.46,108.39,108.32,108.25,108.18,108.11,108.04,107.97,107.9,107.83,107.76,107.7,107.62,107.55,107.48,107.41,107.35,107.27,107.2,107.14,107.07,107.0,106.93,106.86,106.8,-0.65,-1.68,-0.42,-1.45,0.02,-0.99,0.48,-0.52,-0.37,-1.69,-0.02,-1.34,33.33,111.03,3.84,56.67,43.3
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,107.77031707763672,26548200,110.7,110.8,109.8,109.7,109.0,108.5,109.0,109.3,109.6,109.9,110.4,110.8,111.2,111.4,111.6,111.7,111.9,112.0,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.0,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.6,111.5,111.4,111.3,111.2,111.1,111.0,110.9,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.5,110.4,110.3,110.3,110.3,110.3,110.2,110.2,110.1,110.1,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.3,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.2,108.1,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.4,107.4,107.3,107.3,107.2,107.1,107.1,107.0,106.9,110.7,110.46,110.12,109.92,109.84,109.86,109.93,110.04,110.15,110.27,110.38,110.49,110.59,110.68,110.76,110.82,110.88,110.93,110.97,111.0,111.03,111.05,111.06,111.07,111.07,111.07,111.06,111.05,111.03,111.01,110.99,110.96,110.93,110.9,110.86,110.83,110.79,110.75,110.7,110.66,110.61,110.56,110.51,110.46,110.41,110.35,110.3,110.24,110.19,110.13,110.07,110.01,109.95,109.89,109.83,109.77,109.71,109.64,109.58,109.52,109.45,109.39,109.32,109.25,109.19,109.12,109.06,108.99,108.92,108.86,108.79,108.72,108.65,108.59,108.52,108.45,108.38,108.31,108.24,108.18,108.11,108.04,107.97,107.9,107.83,107.76,107.69,107.62,107.55,107.49,107.42,107.35,107.28,107.21,107.14,107.07,107.01,106.94,106.88,-0.58,-1.23,-0.37,-1.02,-0.1,-1.04,0.31,-0.62,-0.44,-1.54,-0.14,-1.24,43.59,111.01,4.43,54.17,46.4
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.61901092529295,32506200,108.5,109.6,110.1,109.5,109.5,108.9,108.5,109.0,109.2,109.5,109.8,110.2,110.6,111.0,111.2,111.4,111.5,111.7,111.9,112.0,112.1,112.0,112.1,112.1,112.1,112.2,112.2,112.1,112.0,111.9,111.8,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.5,111.3,111.2,111.1,111.0,111.0,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.6,110.6,110.5,110.5,110.4,110.3,110.3,110.2,110.3,110.2,110.2,110.1,110.0,110.0,109.9,109.8,109.8,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.2,108.1,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.5,107.4,107.3,107.3,107.2,107.2,107.1,107.0,108.5,109.15,109.31,109.35,109.4,109.47,109.58,109.7,109.82,109.95,110.07,110.18,110.29,110.39,110.47,110.55,110.62,110.67,110.72,110.77,110.8,110.83,110.85,110.86,110.87,110.88,110.88,110.87,110.86,110.85,110.83,110.81,110.79,110.76,110.73,110.7,110.67,110.63,110.59,110.55,110.51,110.47,110.42,110.37,110.33,110.28,110.23,110.17,110.12,110.07,110.01,109.96,109.9,109.84,109.78,109.72,109.66,109.6,109.54,109.48,109.42,109.36,109.29,109.23,109.17,109.1,109.04,108.98,108.91,108.85,108.78,108.72,108.65,108.58,108.52,108.45,108.39,108.32,108.25,108.18,108.12,108.05,107.98,107.92,107.85,107.78,107.71,107.64,107.57,107.51,107.44,107.37,107.3,107.24,107.17,107.1,107.04,106.97,106.91,-0.7,-1.48,-0.55,-1.33,-0.22,-1.13,0.14,-0.76,-0.53,-1.52,-0.28,-1.27,42.06,110.85,1.31,35.83,48.9
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.77476501464844,32785500,108.7,108.6,109.3,109.7,109.3,109.4,108.9,108.5,108.9,109.1,109.4,109.7,110.1,110.5,110.8,111.0,111.2,111.4,111.5,111.7,111.8,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,111.9,111.8,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.4,111.3,111.2,111.1,111.0,110.9,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.6,110.6,110.5,110.4,110.4,110.3,110.2,110.2,110.2,110.2,110.2,110.1,110.0,109.9,109.9,109.8,109.7,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.2,108.2,108.1,108.0,107.9,107.8,107.7,107.7,107.6,107.5,107.5,107.4,107.3,107.3,107.2,107.2,107.1,108.7,108.85,109.01,109.09,109.16,109.25,109.36,109.47,109.6,109.72,109.84,109.96,110.06,110.16,110.25,110.33,110.4,110.47,110.52,110.57,110.61,110.64,110.67,110.69,110.7,110.71,110.72,110.72,110.72,110.71,110.7,110.68,110.66,110.64,110.62,110.59,110.56,110.53,110.5,110.46,110.42,110.38,110.34,110.3,110.25,110.21,110.16,110.11,110.06,110.01,109.96,109.91,109.85,109.8,109.74,109.69,109.63,109.57,109.51,109.46,109.4,109.34,109.28,109.21,109.15,109.09,109.03,108.97,108.91,108.84,108.78,108.72,108.65,108.59,108.52,108.46,108.39,108.33,108.26,108.2,108.13,108.07,108.0,107.93,107.87,107.8,107.73,107.67,107.6,107.53,107.47,107.4,107.33,107.27,107.2,107.13,107.07,107.01,106.94,-0.75,-1.55,-0.66,-1.46,-0.33,-1.21,-0.02,-0.9,-0.6,-1.53,-0.4,-1.33,38.43,110.71,1.02,37.5,42.5
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,106.718994140625,26545600,109.6,109.2,108.9,109.4,109.7,109.4,109.4,109.0,108.6,109.0,109.2,109.4,109.7,110.1,110.4,110.7,111.0,111.1,111.3,111.5,111.6,111.7,111.8,111.8,111.9,111.9,111.9,112.0,112.0,111.9,111.8,111.7,111.6,111.5,111.6,111.6,111.6,111.6,111.6,111.5,111.4,111.3,111.2,111.1,111.0,111.0,110.9,110.8,110.8,110.7,110.7,110.7,110.7,110.6,110.6,110.5,110.5,110.4,110.3,110.3,110.2,110.2,110.2,110.2,110.1,110.1,110.0,109.9,109.9,109.8,109.7,109.7,109.6,109.5,109.4,109.2,109.1,109.0,108.9,108.8,108.6,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.9,107.8,107.7,107.6,107.6,107.5,107.4,107.4,107.3,107.3,107.2,109.6,109.35,109.3,109.29,109.31,109.35,109.42,109.5,109.6,109.7,109.8,109.9,110.0,110.09,110.17,110.25,110.31,110.38,110.43,110.48,110.52,110.55,110.58,110.6,110.62,110.63,110.64,110.64,110.64,110.64,110.63,110.62,110.6,110.58,110.56,110.54,110.51,110.48,110.45,110.42,110.38,110.35,110.31,110.27,110.23,110.18,110.14,110.09,110.04,110.0,109.95,109.9,109.84,109.79,109.74,109.68,109.63,109.57,109.52,109.46,109.4,109.34,109.29,109.23,109.17,109.11,109.05,108.99,108.93,108.86,108.8,108.74,108.68,108.61,108.55,108.49,108.43,108.36,108.3,108.23,108.17,108.1,108.04,107.97,107.91,107.84,107.78,107.71,107.64,107.58,107.52,107.45,107.38,107.32,107.25,107.19,107.13,107.06,107.0,-0.73,-1.32,-0.66,-1.25,-0.41,-1.23,-0.15,-0.97,-0.64,-1.46,-0.49,-1.3,35.92,110.64,1.11,45.0,39.4
